time,OT
2022/1/10 0:00,1.023286624
2022/1/10 1:00,1.271694268
2022/1/10 2:00,1.728611465
2022/1/10 3:00,2.729375796
2022/1/10 4:00,3.116738854
2022/1/10 5:00,3.419210191
2022/1/10 6:00,3.588484076
2022/1/10 7:00,3.331821656
2022/1/10 8:00,2.856356688
2022/1/10 9:00,2.374216561
2022/1/11 0:00,2.110675159
2022/1/11 1:00,1.62277707
2022/1/11 2:00,1.648866242
2022/1/11 3:00,2.690649682
2022/1/11 4:00,3.78456051
2022/1/11 5:00,4.407388535
2022/1/11 6:00,5.002904459
2022/1/11 7:00,5.075363057
2022/1/11 8:00,4.864203822
2022/1/11 9:00,4.412484076
2022/1/11 10:00,3.819363057
2022/1/11 11:00,3.371719745
2022/1/11 12:00,2.644535032
2022/1/11 13:00,2.122853503
2022/1/11 14:00,2.083566879
2022/1/11 15:00,2.67689172
2022/1/12 0:00,3.583694268
2022/1/12 1:00,2.827719745
2022/1/12 2:00,2.339312102
2022/1/12 3:00,2.165605096
2022/1/12 4:00,2.785019108
2022/1/12 5:00,4.41110828
2022/1/12 6:00,5.02277707
2022/1/12 7:00,5.382063694
2022/1/12 8:00,5.415592357
2022/1/12 9:00,5.581910828
2022/1/12 10:00,5.363821656
2022/1/12 11:00,4.518165605
2022/1/12 12:00,4.026191083
2022/1/12 13:00,3.349299363
2022/1/12 14:00,2.652687898
2022/1/12 15:00,2.173808917
2022/1/12 16:00,3.050904459
2022/1/12 17:00,3.11943949
2022/1/12 18:00,4.435057325
2022/1/12 19:00,5.106140127
2022/1/12 20:00,5.098598726
2022/1/12 21:00,5.095949045
2022/1/12 22:00,4.928764331
2022/1/12 23:00,4.305121019
2022/1/13 0:00,3.755566879
2022/1/13 1:00,2.850038217
2022/1/13 2:00,2.082547771
2022/1/13 3:00,1.477757962
2022/1/13 4:00,1.175133758
2022/1/13 5:00,1.779719745
2022/1/13 6:00,2.961630573
2022/1/13 7:00,4.273579618
2022/1/13 8:00,5.015031847
2022/1/13 9:00,4.78588535
2022/1/14 0:00,4.562751592
2022/1/14 1:00,4.103031847
2022/1/14 2:00,3.321834395
2022/1/14 3:00,2.552458599
2022/1/14 4:00,2.007643312
2022/1/14 5:00,1.754700637
2022/1/14 6:00,2.502828025
2022/1/14 7:00,4.319184713
2022/1/14 8:00,6.07388535
2022/1/14 9:00,6.802140127
2022/1/14 10:00,6.475515924
2022/1/14 11:00,6.812229299
2022/1/14 12:00,6.316229299
2022/1/14 13:00,5.507261146
2022/1/14 14:00,4.570751592
2022/1/14 15:00,3.719796178
2022/1/14 16:00,2.994598726
2022/1/14 17:00,2.471286624
2022/1/14 18:00,2.944764331
2022/1/14 19:00,4.234853503
2022/1/14 20:00,5.551745223
2022/1/14 21:00,5.895541401
2022/1/14 22:00,5.626598726
2022/1/14 23:00,5.382267516
2022/1/15 0:00,4.911847134
2022/1/15 1:00,4.447286624
2022/1/15 2:00,3.701910828
2022/1/15 3:00,2.735082803
2022/1/15 4:00,1.954343949
2022/1/15 5:00,1.417019108
2022/1/15 6:00,1.395821656
2022/1/15 7:00,2.172840764
2022/1/15 8:00,3.412993631
2022/1/15 9:00,5.126828025
2022/1/15 10:00,6.438980892
2022/1/15 11:00,5.931821656
2022/1/16 0:00,5.58277707
2022/1/16 1:00,4.719133758
2022/1/16 2:00,4.299974522
2022/1/16 3:00,3.497171975
2022/1/16 4:00,2.601987261
2022/1/16 5:00,1.863949045
2022/1/16 6:00,1.465987261
2022/1/16 7:00,1.793834395
2022/1/16 8:00,2.818751592
2022/1/16 9:00,4.236687898
2022/1/16 10:00,5.987057325
2022/1/16 11:00,7.726063694
2022/1/16 12:00,7.196484076
2022/1/16 13:00,6.858751592
2022/1/16 14:00,5.789044586
2022/1/16 15:00,4.894624204
2022/1/16 16:00,3.989350318
2022/1/16 17:00,3.154649682
2022/1/16 18:00,2.561171975
2022/1/16 19:00,2.503745223
2022/1/16 20:00,3.926216561
2022/1/16 21:00,5.363923567
2022/1/16 22:00,6.496356688
2022/1/16 23:00,6.299414013
2022/1/17 0:00,7.004636943
2022/1/17 1:00,6.467617834
2022/1/17 2:00,5.569121019
2022/1/17 3:00,4.491617834
2022/1/17 4:00,3.449834395
2022/1/17 5:00,2.591286624
2022/1/17 6:00,1.935490446
2022/1/17 7:00,1.671694268
2022/1/17 8:00,2.448254777
2022/1/17 9:00,3.653146497
2022/1/17 10:00,5.640815287
2022/1/17 11:00,7.590980892
2022/1/17 12:00,7.868535032
2022/1/17 13:00,7.757503185
2022/1/17 14:00,7.078929936
2022/1/17 15:00,6.122038217
2022/1/17 16:00,4.860636943
2022/1/17 17:00,3.793324841
2022/1/17 18:00,2.965808917
2022/1/17 19:00,2.439847134
2022/1/18 0:00,7.101350318
2022/1/18 1:00,7.37044586
2022/1/18 2:00,6.177732484
2022/1/18 3:00,5.195210191
2022/1/18 4:00,4.040764331
2022/1/18 5:00,3.027159236
2022/1/18 6:00,2.279898089
2022/1/18 7:00,1.864713376
